VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
470,9.6660806066556,8.832077100756928,8.016280916829842,9.620471,6.886322482417394,6.882101707515784,6.820224793409851
564,6.286075197187163,4.872894686338051,5.0402788049852205,4.707425,6.638094729343452,6.638030891808669,6.597560746115179
444,8.545292584937528,5.933877518352389,5.572995417075566,6.0725565,4.995537680057726,5.003498064447703,5.065288452822393
337,12.344105833864216,5.646708746435347,6.566507277302887,4.755568,6.981900483071053,6.983863005775218,7.000134205232928
601,7.929319072738249,6.213526840253577,6.081227118866638,5.9549985,6.010093804092465,6.025971067262615,6.138933705002555
259,10.840344127473744,8.131776287096958,8.607626001715913,8.30288,7.868777212107562,7.86940195615027,7.869526719885739
355,4.503447043189219,5.467401248302732,5.30083349924409,5.1329694,5.614848591115237,5.607387826960124,5.521417110236763
560,4.371459365273917,6.5414224999484345,6.450992954679851,6.6291876,5.520591480151622,5.517262768473992,5.4570601530655
174,0.0,7.247137715973062,7.810974872298949,8.543156,6.854973472138742,6.852584006437473,6.8051236976273595
201,5.734676938801971,4.959067270925379,6.095937829804554,4.534534,5.193052320105142,5.185764799312605,5.207019412614484
603,9.898545159427645,8.854579393351731,8.654867093630541,8.854744,8.423195984125176,8.423025515395961,8.428531605099035
560,4.098136241963055,6.827651588849847,4.797732526394022,5.159109,3.834395595842121,3.8346851271012117,3.8411140629243055
445,0.0,4.801969444979403,5.036584336599997,4.483617,5.345984309426252,5.3367795070935315,5.317302101560346
307,6.681506461143538,5.402593154640788,5.611104320295937,5.900675,5.744251037292248,5.756931798106379,5.948979605472209
292,4.696595713757265,5.096300732152503,5.2853241384103535,4.784446,5.154020748282347,5.1455757826889466,5.166542291678935
443,2.859225189684476,4.292872358858814,4.683310624438109,4.22211,6.093895464219841,6.094255778315077,6.107980963497016
533,10.301332930776145,3.7506166522187416,4.800039335379237,3.6522143,6.899369233749824,6.899203754975143,6.8799779624600355
410,6.550089900475004,5.499844069427119,5.645491423344669,5.4091167,5.323863739071029,5.32655426597889,5.312972123313821
609,8.020204249341532,8.952040806044279,11.070148628457318,9.579444,7.966087830264733,7.966374633369455,7.967395999078645
462,6.310631254123132,8.986224892552663,8.641802636650368,8.754326,8.623631726973171,8.625206938111344,8.644466474427636
550,0.0,0.43532436638179456,0.0,0.019032793,0.25021117136625914,0.2721408648907415,0.30825190330051555
400,12.31102962546881,5.989392725505048,7.027543510337998,7.0811124,5.891113862558864,5.900188573851274,6.037336151709363
231,3.845624965348413,4.661340089264345,5.037286076875865,4.805865,5.695539205924381,5.69989010638809,5.735347622721905
347,9.504448325123326,4.462009573005112,5.11752171666995,5.0208554,5.116799323078788,5.117258269263294,5.15911424024945
133,7.213726390644134,7.192782193262349,7.948815380604966,7.618212,8.555167107402108,8.552052476092104,8.489745994587421
576,6.4405242177300135,5.879753191266944,6.461197964571943,5.5472393,6.400535973921545,6.407343743102649,6.513730801734353
597,7.9121009116910095,7.574460434175016,8.124474854271321,7.368776,9.563686464307738,9.588409954126531,9.812937596425432
574,7.000580883595167,5.115415596753991,5.567487481905217,5.178695,5.003197163369207,4.9953474887845015,4.995950820396759
468,6.611703484888263,6.686733137884125,6.826641551508811,6.581007,7.57362877232563,7.580608802869761,7.604389664605647
458,9.327657073938134,8.656985105412529,7.2538160856892855,7.6719365,8.768014865795644,8.761723071390866,8.746811786189753
584,7.259877923308007,5.970975874513802,6.570626821800604,7.069523,5.739059109490855,5.733394159356372,5.801955788261626
266,0.0,2.1801779624682496,1.4087342426106952,0.7405268,6.356345368401458,6.364326395691813,6.434222999369972
397,5.030776383352435,6.005364187460351,5.9675642757671135,5.847227,6.1118932623269036,6.106954018029423,6.050782227224326
465,11.223675680265927,8.89224624154033,8.934178909661746,12.775875,8.64658350447039,8.636976746401064,8.569424941432295
366,14.801825037482065,6.219360151257042,6.254110873956625,6.7023478,7.8285340834723405,7.839993238012331,7.906626187684027
438,10.557454465020884,4.729355815312083,5.155465826583666,4.278624,5.82282147308745,5.811749589220021,5.703777225746475
488,12.19336525258288,7.952036025857077,8.602218359730665,9.182598,9.326060771484748,9.32435409609701,9.281814766157567
383,8.378789500531985,7.148112703439736,6.649460313052305,7.6938133,6.769933194961309,6.780354110647712,6.797893495923753
359,11.985201336918356,10.463317777204452,8.396273666645746,11.724211,8.510665321740419,8.516746314061644,8.536384315173443
205,0.0,4.753815497973079,4.124794667157137,3.8713646,7.1223319398197695,7.11970630724516,7.129391822441267
250,14.670661918732684,6.245316157896101,6.171080653224666,6.3375535,7.868526785288809,7.868160823668596,7.857555250073131
430,5.956258434049855,5.642888602994145,5.7120086087043935,5.0588965,6.3676545911184705,6.360865338905284,6.298154363100701
366,9.350073571606384,6.822183007956513,6.830563866138698,6.792989,6.585842888777869,6.585367259122054,6.618898630720499
231,5.080568319813824,4.821558803493724,5.319057919834554,5.040278,5.81484248370548,5.818778156261541,5.927086663608244
208,13.057227002304336,7.666651367414865,5.578912319517791,7.0954924,7.065445527384395,7.062438535538593,7.067739084083872
374,6.907911771786971,5.363189216775755,5.90181086862846,5.3599195,6.184715505321364,6.197848626512541,6.234842577485951
347,8.127931329374961,6.460768599529505,5.605722739720616,6.462812,3.7645295997330335,3.7836308996125116,3.9236935516828133
607,15.449403777378516,11.8586997593145,13.519389011314779,12.457983,8.217562680093128,8.212344522532398,8.155479783615593
624,6.546931021920119,9.454096236540813,8.509349662297604,7.9443426,7.684519471261429,7.688298416348853,7.756347030974613
549,9.53770877160003,7.017656637810418,6.956393304093947,8.232163,6.607596713796447,6.602901747439097,6.5581387817984025
309,0.0,5.927572139899604,5.5463849348847125,6.2669077,6.591621256441265,6.587898361489018,6.493319233793931
522,6.48014573615007,5.740054888866289,6.17807877853848,6.960509,7.264968546774718,7.276009077794088,7.380312587808557
452,4.865355667300011,4.839206688382967,5.986519588426801,7.367449,7.285480111208002,7.2855576547864835,7.302295327425855
450,5.053492007121488,5.84602692811743,6.064760606045464,5.696316,4.924026571265979,4.925259589819886,5.045457312490989
538,0.0,5.865694127014237,5.2121154908651635,5.472936,6.711956259281256,6.70820996891399,6.726781602052671
205,0.0,5.181259212834074,5.302077735232477,4.48123,7.101407629891262,7.103360885433605,7.1061356554575505
124,5.491132544703403,5.523808505078812,5.15878737952647,5.509275,4.8613302415007515,4.858670708887214,4.835215485634324
516,0.0,6.608211113539984,6.215979986799805,6.488795,7.574360867313225,7.580318640223594,7.629551850651958
494,13.605467422750516,29.836543547748303,9.744822123902845,9.858413,18.14302472351559,18.136405782991524,17.985970634869467
367,9.8665243682639,8.84591407222604,8.527961430489334,9.266803,8.275152338951687,8.27278462165298,8.2294958530458
400,9.483843767748096,7.27905444666841,6.745116977310183,7.209576,6.868806727364473,6.86563858530103,6.824080885200679
449,0.5284334934586162,0.35920705281421555,0.6305795736371784,0.35078794,0.5526107529607316,0.49945366815000547,0.37762264176456295
355,5.886874964497017,7.718048949310437,6.905704365600053,6.5979557,8.548057126522849,8.539437362182785,8.529969640603198
371,0.7052240695389106,0.7152977472855644,0.7723381858593029,0.33183622,-0.5778350041913862,-0.5746006183452739,-0.5552859380594919
351,3.980909077768834,6.656785465514508,6.579983350602886,6.8295984,7.259482252367133,7.2553101934402076,7.24062501415595
252,0.0,6.521365401524381,6.704467888387052,6.9632735,6.117880449289014,6.1234993530181585,6.244193696759885
530,9.47520760427575,9.527996281042475,7.406602668712457,9.112878,6.53788090302179,6.532569273043142,6.477496952170425
319,4.158407756007639,6.654129967133416,8.214851838354878,4.587378,9.167321102730792,9.16852679738254,9.179300531019104
382,5.206968323711372,4.486185882283339,5.23274906832718,4.8674526,4.914682161239885,4.90796571414225,4.896043451577938
447,5.995277181172154,5.4643750186319195,5.563058204639125,5.7520213,5.997094947458974,5.999666365492066,6.00619985020139
156,9.689727991504096,9.576415709925861,8.939308601757551,10.471929,8.440977454289719,8.440766609412629,8.489554647953845
156,13.717913150233866,9.511674504852023,8.585434611353236,8.8501425,8.694985683651849,8.697861978790943,8.689039903691828
350,6.398963699811455,7.11281263560934,7.6323057593324934,7.2146344,7.642373805561189,7.644496273500814,7.654152537730109
560,3.004221036406573,4.688745917685399,4.403168375315483,5.0190883,3.5971605312909807,3.5939926936270137,3.639487751279763
547,6.182048022362754,6.361144359464489,6.197798132126991,6.1930795,7.728272115997699,7.727105729646005,7.717098412389268
181,6.307425778540507,5.906423619883306,6.023467109764788,6.115443,6.961719075244032,6.965973547464739,7.01189437882419
353,4.631730667347464,6.144098038254422,5.612772760108842,5.739493,6.976714894577356,6.9732911970794556,6.925662610318061
558,5.946623538215141,4.861882942936087,5.1793573262035375,4.0016375,4.3463797387266485,4.348097269814761,4.403160563364358
490,19.33838349302922,14.45278748941839,10.53642765868473,12.966557,7.991110725591589,7.993859363541748,8.004594243135635
531,8.046268709499488,7.359046336268628,8.383514192204112,8.061074,9.06487683263568,9.05925474263914,9.070711713204506
492,0.0,0.12845900498542612,0.0,0.00013537006,-0.26225250605278205,-0.26912609332355153,-0.3549805752380628
540,12.7138424028241,9.26277843346763,7.2034370657265345,9.821671,8.324859063627898,8.320720619096065,8.247787816218182
521,0.0,7.045636714648911,6.920846384334291,6.7006636,8.105250823993712,8.105961987319683,8.067386649615186
125,8.467902444050967,4.583258406634142,5.429454849695719,4.979564,6.126059896822916,6.124971418158952,6.111992366302696
418,4.86459701449088,5.558617021567169,6.822999827916115,6.3313766,5.314123621381023,5.306337269761805,5.255728402243767
154,13.787497430509768,8.088995595464503,7.623730556216003,8.231915,7.871910853597572,7.869752402648102,7.869780236112458
394,24.777133916223388,10.682743632676493,11.211485383783565,10.475012,7.329760653520327,7.331000723529135,7.333612007612844
319,7.040806887802348,6.340138500705498,7.402810447361889,5.952524,8.45112143471923,8.459070110628485,8.560489707265472
231,4.7603334852005,5.61128525250046,5.514037703200286,5.784743,5.718085058097941,5.72078932392738,5.690742366037318
388,5.24380581746612,5.020198527688191,4.888163019607382,5.0372267,4.701303849038773,4.700124850489194,4.6735371010620685
462,8.868501332961397,7.685608675180606,7.3483028435200675,7.525161,8.037647486085435,8.03519277833252,7.942255600221786
355,4.015672705856463,4.8001294715684875,5.138188675301246,5.017954,5.501387350321528,5.497902621095642,5.467973257142853
382,5.25912943571846,5.023934659510047,5.521265308617734,5.5138407,5.375967059915395,5.3796316955614225,5.439460995693081
340,9.324578291234351,7.689945448983922,7.850006722673941,7.5801272,8.249222256970823,8.253250611814414,8.292261831170741
546,4.385993390263296,7.307046736955401,7.358266808057889,7.152961,8.406274253250057,8.401629656752954,8.314447779947685
370,12.091712712911526,8.795923899272502,8.284058919911427,8.864835,7.750143957728722,7.749757560228305,7.738157938980221
464,7.332330536825446,8.817491079245046,7.67588063495999,8.192577,8.193320704709254,8.191962413975343,8.131147217860402
437,4.226638760639598,6.782313698840744,6.819337641782775,6.08109,6.474356487907487,6.473583427716738,6.48551404282041
351,4.3397819217494265,4.875135446673803,5.488579764671864,4.748997,5.438629842445,5.4500240912511,5.516918897421468
308,8.303705018126557,7.469549610298464,7.966522808967699,8.427707,7.860669087685071,7.8564670828572245,7.822860179280065
323,0.0,4.397415652062057,5.229731885461916,4.4639115,6.5995675838800665,6.590052673214713,6.584813632051315
347,14.6131556089827,7.2483495894670735,7.166074466732356,6.6951094,6.52351783514603,6.527861981523785,6.574747736782153
355,3.868523010267551,4.942689318739886,5.363363255726654,4.2700567,5.90616673584769,5.906468841314018,5.858752744025588
184,0.0,6.971331343524174,8.508408343270862,7.359191,6.817275527691206,6.822663381696295,6.857268292711941
145,11.34972494570212,8.42380876416337,7.966821310154098,8.756702,8.484885030814922,8.49761848294475,8.597440094133727
154,8.58471427120297,5.006807557835691,5.506485598928708,5.3782377,7.374426650652203,7.381252695784407,7.427840246576373
309,0.0,6.630341612888995,6.496755649176563,6.564506,6.823514696309579,6.81515779941032,6.7914978423304735
458,6.238152343391096,6.096206825249283,5.816984914712284,5.93654,4.93232300061452,4.959896085954282,5.0992834402450935
564,6.192226923423939,5.175143836812599,5.415647191037622,5.881524,5.835964266547299,5.829195131906887,5.756944969638614
531,7.669891806920595,8.08814267840097,8.193803642299628,8.143281,9.509940125612667,9.505563424785015,9.446450424721778
597,7.477426403447095,7.6838777010082016,7.968794539608768,8.016425,8.032523733857818,8.025652445221676,7.972800964088435
428,4.994668264568056,4.6979664798293435,5.245845927212284,5.1640706,5.8388061621564145,5.839470291926466,5.852374290819106
448,7.015592237268277,4.6692540439501276,6.14961935263317,5.855684,6.512333129267741,6.521269480059948,6.533949927899465
349,5.447528239296667,7.042024476371344,6.886160854756606,6.7972994,0.5960745870292179,0.5831994500618638,0.8583751318241708
502,8.644970245514136,9.749445261788265,9.339839213693859,9.419581,8.353352068231734,8.352204417333587,8.367717916102206
569,0.0,0.08634100795930384,0.0,-0.06200768,-0.05299524863490923,-0.03924648067587011,0.12227603576178225
565,4.754479728315392,6.52213446186337,6.74043867652123,5.9074845,7.700791253050611,7.70044366411183,7.688437000967079
554,0.0,0.7241574001173446,0.0,0.5934317,-0.06375070619507817,-0.06524431655463658,-0.05104959949594701
278,7.963724845744662,8.549313205979256,8.670777351132797,9.617335,8.932401059332543,8.927360866335173,8.891278126598719
383,8.076050642603894,8.368850699878527,5.838142082740245,8.158169,6.339945656064316,6.33935584347456,6.327045213728734
490,10.556453633189625,8.191652939532164,9.069076724608058,8.835145,7.30231624021011,7.295659029316979,7.160371994253655
450,5.404273967180118,5.734962728443174,5.413936535521003,5.666087,5.331167454664282,5.339904561006588,5.374256951830672
506,0.0,7.166197220204795,4.605302656028082,5.664197,7.417927105940839,7.417545478099948,7.42918944798407
477,5.090934447828411,4.908163988880098,5.242955810007909,4.775422,4.898751272521336,4.9054682627866555,4.973975742614991
560,4.2560328490892365,5.546406743913065,5.107690965189815,5.215256,4.30426652262077,4.305226829442282,4.29692678302916
591,10.70020649088262,8.455470334457228,8.737283845179963,8.059575,4.880016361715743,4.885788687219588,5.0127813095765354
503,10.385210844844464,7.204825805353389,7.542033305998968,7.883905,6.233822955518078,6.227720981441373,6.18460367211449
